NAME,ID,SCORE
Rinah,116281,753
Melanie,115256,940
Aquila,177274,464
Kyra,107811,27
Driscoll,186206,224
Fuller,196362,470
Quon,108296,192
Dana,187628,206
Driscoll,136837,579
Zia,157467,472
Daniel,174241,733
Philip,181850,934
Kelly,127844,125
Kieran,101307,986
Rinah,173652,830
Tad,166053,242
Zia,153208,532
Salvador,109368,959
Aaron,175748,610
Tad,175839,58
Gwendolyn,104648,825
Anastasia,140696,364
Heidi,117753,703
Jesse,102691,497
Eagan,188957,197
Katelyn,193209,507
Sloane,197339,966
MacKensie,171578,951
Tad,100784,473
Tashya,178360,855
Tarik,180324,222
Vincent,171496,310
Mariko,146360,757
Ali,193265,816
Aspen,124709,599
Casey,103663,395
Rylee,172998,58
Jane,175234,587
Jasmine,165326,442
Kyra,177642,287
Ali,115098,984
Ezekiel,141416,473
Price,192477,830
Kyra,148158,349
Kyra,162946,685
Isabella,154446,310
Jesse,181224,742
Laurel,147361,911
Zoe,140912,283
Casey,110207,747
Jaime,197808,642
Sloane,139803,466
Knox,199266,459
Kitra,108569,574
Colton,198760,145
Price,175233,154
Odessa,196686,805
Kyra,112045,294
Travis,135923,894
Kelly,132503,352
Fitzgerald,111562,679
Naomi,192995,419
Ezekiel,151419,756
Philip,101396,183
Knox,184779,382
Miriam,103653,685
Jasmine,145262,514
Cailin,108222,292
Isabella,126662,117
Cailin,185168,371
Lavinia,150222,759
Christopher,155206,125
Jasmine,187005,58
Tarik,184176,650
Tashya,166028,75
Amir,127900,945
Sheila,168863,542
Marshall,130650,665
Lydia,120717,541
Jacob,106298,841
Dalton,166429,702
Ezekiel,126074,824
Quon,140496,172
Philip,111658,687
Anastasia,127570,407
Amanda,107063,612
Kellie,143998,99
Wynter,144197,486
Callie,180000,997
Caldwell,105607,304
Kellie,193462,935
Casey,118378,298
Jaime,158725,340
Kieran,120246,27
Aspen,151064,121
Miriam,179788,480
Hayes,185746,624
Rylee,188746,614
Vincent,123764,378
Isabella,113568,102
Anne,135711,626
Knox,181140,296
Quon,135940,110
Tarik,125715,569
Alan,141576,215
Knox,107066,56
Jane,161042,159
Eagan,103469,793
Cailin,110181,610
Isabella,122711,420
Freya,188970,874
Heidi,172615,93
Nayda,127382,769
Kyra,165902,825
Anne,104437,728
Hilel,195288,765
Rylee,199126,966
Kieran,113763,222
MacKensie,135868,954
Tarik,154962,690
Quon,169141,348
Ali,164261,65
Kellie,187955,66
Alan,106932,134
Isabella,101668,87
Kameko,117662,475
Odessa,171182,514
Anastasia,110718,409
Driscoll,145914,945
Aspen,134830,434
Drake,108693,829
MacKensie,122642,871
Tarik,127030,997
Katelyn,176647,61
Tashya,112818,349
Nayda,143441,931
Anastasia,189425,730
Dana,190946,671
Michael,180705,271
Lydia,166379,507
Tarik,183498,632
Jasmine,176458,369
Kameko,179570,780
Lavinia,190911,528
Odessa,131121,267
Merrill,190551,84
Dana,174102,88
Odessa,187949,640
Damian,181985,300
Aspen,191886,1
Anne,186870,623
Isabella,130575,562
Rinah,139306,887
Kellie,151156,387
Amir,102421,483
Ali,179464,124
Isabella,144468,638
Miriam,111194,426
Amanda,155344,579
Macy,146111,217
Rinah,175068,14
Marshall,177192,732
Damian,109652,648
Salvador,105271,955
Kameko,183150,825
Salvador,149170,516
MacKensie,185733,687
Samantha,146846,565
Olivia,170898,645
Knox,155336,209
Isabella,138083,430
Daniel,177380,716
Jasmine,100441,899
Amir,191112,448
Vincent,161683,877
Olivia,139895,770
Michael,153609,944
Tucker,114672,782
Basil,192181,675
Marsden,185459,811
Hayes,162117,573
Alan,143858,542
Cailin,126086,419
Ezekiel,161092,857
Christopher,127272,13
Cailin,174584,168
Teagan,139156,223
Mariko,100679,311
Aspen,129560,154
Idola,146278,90
Damian,142698,630
Price,131332,181
Tad,162750,538
Fuller,101412,504
Merrill,124502,151
Daniel,151223,743
Amanda,115659,810
Marny,121292,884
Callie,128121,159
Heidi,109665,975
Aaron,177299,360
Idola,188534,545
Laurel,163941,319
Olivia,158583,68
Drake,114024,233
Yardley,189543,392
Price,154557,12
Basil,145420,137
Marsden,103433,919
Christopher,129798,701
Michael,156787,778
Anne,123675,682
Kyra,115192,106
Kato,177305,797
Ulric,146733,316
Travis,109417,50
Lydia,136548,775
Kellie,179871,178
Hayes,123310,131
Zoe,195601,0
Philip,151228,180
Zia,149572,60
Hayes,100336,937
Kameko,139761,684
Jesse,113717,572
Knox,183097,909
Quon,152284,253
Daryl,195640,991
Amir,172937,321
Christopher,166085,88
Dana,109963,879
Kelly,115210,655
Knox,112282,458
Driscoll,109357,967
Jaime,177289,698
Kieran,130769,868
Kameko,199245,99
Marsden,175542,48
Macy,112520,690
Ezekiel,147090,593
Knox,171338,801
Melanie,191107,873
Sheila,144139,35
Kieran,131279,103
Gwendolyn,133255,623
Salvador,193656,772
Dana,120010,469
Price,115652,978
Knox,185091,537
Teagan,109280,312
Jesse,125573,726
Kato,176038,596
Delilah,192997,914
Colton,101638,331
Kyra,190316,723
Kitra,133044,686
Katelyn,139832,425
Alan,101567,945
Zia,177096,225
Olivia,105789,799
Jasmine,108542,996
Ali,160968,709
Kelly,146780,123
Kitra,195952,510
Tad,168938,916
Fitzgerald,125563,339
Merrill,168679,619
Kellie,195666,553
Hayes,143570,26
Kameko,116481,898
Delilah,194254,895
Kieran,162884,5
Amir,161352,811
Driscoll,118453,94
Skyler,190043,874
Hayes,181010,859
Dana,144545,497
Aquila,110216,539
Tucker,141658,840
Hayfa,178605,838
Price,143813,693
Odessa,132169,277
Price,113417,561
Ali,198743,960
Dana,118042,133
Heidi,102165,358
Freya,139685,432
Travis,119839,849
Idola,101837,440
Wynter,191670,52
Tashya,110903,81
Ulric,115380,81
Kyra,149735,664
Marny,142376,594
Hermione,172167,740
Jane,180327,713
Michael,115126,555
Kellie,101806,522
Jacob,170100,128
Tad,185717,501
Ulric,183826,956
Lavinia,128443,268
Kellie,164745,341
Zia,177474,110
Isabella,172924,980
Price,129392,97
Heidi,124888,256
Kameko,184958,222
Daniel,130316,697
Drake,166381,267
Tad,108145,311
Aquila,190571,179
Kameko,197542,374
Vincent,105981,513
MacKensie,163354,124
Laurel,181340,468
Price,130210,356
Christopher,163035,899
Jaime,176297,199
MacKensie,177966,236
Marsden,111357,168
Kyra,168778,46
Yardley,195810,937
Knox,142799,166
Casey,150915,606
Marshall,176600,907
Jane,138151,269
Wyatt,186440,475
Isabella,140355,398
Tad,169650,850
Michael,146204,719
Kyra,168714,477
Christopher,197586,172
Jaime,198306,562
Daryl,135511,262
Lavinia,101956,479
Rinah,187124,933
Lavinia,108393,563
Amanda,107452,603
Ulric,140616,184
Anastasia,191707,454
Kameko,120781,442
Alan,133763,787
Odessa,111648,33
Casey,132114,531
Christopher,193527,494
Wynter,145980,849
Kameko,123784,933
Caldwell,170757,719
Kyra,173848,861
Isabella,192828,257
Dalton,115665,249
Kameko,137066,420
Ezekiel,117835,199
Prescott,195641,198
Kellie,186787,784
Idola,115068,734
Christopher,134295,200
Macy,139128,417
Nayda,109699,281
Colton,114366,41
Melanie,167651,663
Merrill,112228,249
Colton,100912,326
Amanda,154171,103
Laurel,100271,676
Wynter,192758,538
Christopher,105348,725
Zia,151162,742
Eagan,144584,475
Travis,141750,54
Philip,144161,619
Miriam,156722,492
Philip,170830,315
Philip,194823,681
Daniel,197784,696
Wynter,100251,965
Fuller,118767,507
Caldwell,104824,443
Kyra,191594,90
Katelyn,172248,860
Anastasia,185204,267
Odessa,157043,722
Naomi,147482,528
Jaime,160927,658
Philip,157733,709
Delilah,150997,807
Ezekiel,141480,849
Wyatt,120681,404
Fuller,129016,536
Jane,128108,945
Hilel,112270,584
Kyra,178932,216
Jasmine,104977,965
Marsden,101377,875
Kyra,177124,578
Casey,121576,467
Kitra,148262,459
Naomi,138953,436
Dalton,183706,797
Kellie,165874,600
Sheila,168013,121
Colton,158735,702
Zia,163967,678
Tarik,163826,466
Colton,156712,846
Marshall,160147,980
Tucker,178780,532
Lydia,199842,292
Kellie,153735,832
Amanda,183214,898
Wyatt,127069,809
Casey,147905,988
Knox,118094,166
Driscoll,174609,370
Laurel,160980,843
Anastasia,118007,433
Jaime,199649,45
Naomi,183704,52
Salvador,186612,659
MacKensie,111768,897
Aquila,112415,548
Jaime,193944,853
Marsden,126606,334
Sheila,135612,667
Hayes,100414,592
Samantha,151512,753
Jesse,179829,311
Teagan,117383,26
Wyatt,149926,498
Kieran,155633,417
Anne,153292,256
Merrill,151878,641
Marny,150643,697
Isabella,107598,121
Kitra,144256,552
Sheila,128283,270
Olivia,110180,179
Sheila,149456,759
Michael,119529,266
Kitra,178093,245
Ezekiel,175926,576
Kyra,118416,900
Sheila,106755,7
Fuller,134625,237
Hayes,146328,571
Dalton,197777,268
Casey,167711,280
Wynter,172519,621
Nayda,153357,98
Ulric,164427,888
Nayda,100227,886
Samantha,118397,112
Casey,134216,51
Freya,125312,103
Teagan,193496,686
Lavinia,129786,534
Olivia,190743,747
Idola,124241,817
Isabella,165547,746
Ali,157932,698
Marshall,159079,165
Philip,171486,38
Tucker,184724,574
Daryl,132847,141
Amanda,108754,608
Anastasia,163184,854
Anastasia,145055,752
Sheila,161131,56
Kieran,196178,181
Jacob,193422,939
Hermione,179025,712
Merrill,181260,76
Tarik,163300,781
Caldwell,103269,194
Knox,113555,181
Macy,134155,373
Casey,126943,299
Melanie,103935,813
Philip,130312,11
Sloane,109169,121
Wyatt,141255,976
Kieran,138530,422
Vincent,101289,924
Dana,131162,904
Kelly,173684,210
Macy,125128,992
Prescott,113823,545
Cailin,183324,874
Sloane,167790,746
Isabella,154316,433
Mariko,136185,82
Knox,176744,912
Freya,159440,487
MacKensie,123671,587
Olivia,146407,104
Kato,145931,148
Teagan,195931,28
Aspen,146597,749
Dana,148597,704
Dana,193178,939
Amir,159027,646
Dana,157573,429
Eagan,138092,243
Tucker,178373,948
Fitzgerald,125799,222
Samantha,148706,550
Callie,168567,818
Jesse,146754,110
Knox,171084,352
Odessa,151246,402
Naomi,136386,926
Kyra,144987,292
Macy,168263,34
Merrill,155246,754
Daniel,112068,172
Tarik,185082,696
Idola,192784,766
Naomi,174055,285
Jasmine,140549,719
Hermione,171710,255
Colton,111548,737
Ezekiel,119874,49
Kyra,182280,565
Gwendolyn,196426,369
Teagan,175834,449
Macy,157394,83
Naomi,136103,506
Zoe,178389,600
Marny,170490,930
Isabella,185768,708
Anastasia,116820,748
Rylee,176277,770
Tarik,171479,404
Mariko,181104,56
Hermione,147863,772
Mariko,107120,351
Price,123579,535
Anastasia,198196,221
Zia,183265,820
Nayda,171544,91
Sheila,197766,946
Mariko,115055,906
Daniel,121548,603
Tashya,190233,476
Gwendolyn,120295,815
Samantha,142917,196
Casey,135286,894
Anne,111774,829
Casey,114474,631
Kyra,134604,649
Idola,145411,266
Yardley,185795,710
Samantha,194479,146
Philip,178786,878
Daryl,121507,374
Ali,180724,786
Rinah,135562,167
Ali,123069,187
Kitra,198319,409
MacKensie,155131,22
Price,143905,518
Dana,101155,205
Odessa,102698,650
Kelly,168419,147
Melanie,184775,564
Gwendolyn,191558,734
Freya,145254,361
Kyra,164535,382
Philip,133988,899
Sheila,189647,865
Amanda,112372,528
Driscoll,103555,300
Jane,160485,805
Aspen,189078,13
Dana,173414,7
Heidi,108220,415
Idola,142047,300
Tucker,172993,618
Katelyn,198115,103
Christopher,191114,147
Katelyn,191304,194
Kyra,109703,288
Lavinia,114037,499
Amir,163133,142
Marshall,182452,958
Marny,151555,392
Macy,169080,180
Melanie,136566,653
Tad,112652,554
Nayda,180673,751
Aquila,149285,866
Quon,199759,990
Sloane,100433,275
Teagan,121413,807
Ali,167641,9
Miriam,163979,527
Jasmine,130749,37
Anastasia,105964,968
Sheila,128430,503
Hayes,145578,964
Basil,181273,410
Callie,183956,89
Dana,160660,181
Price,112006,535
Wynter,103591,138
Fitzgerald,180349,912
Katelyn,127452,510
Kyra,129874,610
Basil,127663,198
Isabella,176782,337
Naomi,171650,248
Isabella,143202,370
Melanie,120421,831
Price,120543,80
Freya,118861,632
Kameko,161746,863
Marsden,191132,810
Wynter,112962,308
Amanda,182989,452
Alan,100731,603
Caldwell,184551,720
Kellie,139451,468
Damian,139249,159
Merrill,145320,744
Salvador,175413,986
Marshall,154784,758
Lydia,188544,664
Aaron,140803,179
Samantha,152307,605
Kieran,177070,907
Prescott,110860,293
Tucker,122386,781
Kyra,178625,736
Tarik,181927,251
Macy,110838,910
Anastasia,138274,886
Marsden,183130,948
Skyler,142774,558
Hermione,160966,189
Lydia,163685,933
Miriam,111282,848
Quon,186558,369
Odessa,170290,93
Odessa,186476,28
Skyler,169602,521
Drake,177969,622
Prescott,194273,314
Marny,131082,31
Prescott,167152,956
Samantha,195175,442
Aquila,180652,613
Drake,184403,151
Rinah,147124,495
Alan,103428,464
Philip,157410,306
Zia,177647,414
Dalton,136500,281
Anastasia,182686,975
Anne,154195,170
Kyra,126533,746
Callie,153874,115
Katelyn,118645,875
Heidi,146218,875
Mariko,178910,484
Kieran,102697,453
Skyler,121222,800
Kyra,166780,326
Lydia,186429,519
Merrill,174592,188
Kyra,140443,529
Zia,140099,265
Rylee,120574,540
Callie,133602,303
Heidi,193751,554
Anne,189513,504
Wynter,148303,36
Hilel,143913,538
Fitzgerald,169676,119
Olivia,187251,28
Damian,150224,193
Zoe,144298,888
Michael,117046,775
Ulric,157087,815
Katelyn,153192,252
Anne,173311,400
Cailin,128810,246
Knox,122150,707
Tad,198017,460
Kyra,184037,162
Kieran,155231,314
Marshall,103142,681
Ali,198677,388
Dana,133294,424
Rylee,101254,752
Aquila,180508,84
Driscoll,160480,866
Alan,114701,298
Hayes,166775,150
Aspen,152373,784
Daryl,115881,439
Hilel,161070,427
Tad,174875,908
Laurel,176248,322
Anne,195626,466
Caldwell,152259,879
Kyra,119052,181
Wynter,130064,40
Lavinia,105335,934
Idola,172128,67
Samantha,190826,401
Heidi,155300,748
Kyra,137681,218
Lydia,145627,975
Fitzgerald,166566,998
Hayes,113969,646
Tad,119610,873
Jaime,148911,524
Ulric,172007,353
Melanie,110470,346
Dana,187782,88
Katelyn,189082,406
Jesse,119935,60
Dana,199194,920
Christopher,122569,837
Anastasia,164438,999
Ezekiel,188068,427
Vincent,171444,42
Salvador,141426,134
Marsden,113136,178
Skyler,145343,228
Kitra,172223,270
Driscoll,120982,734
Hilel,184734,737
Kellie,197690,682
Jesse,114876,625
Wynter,194787,913
Jaime,164515,404
Teagan,160206,840
Wynter,177547,850
Eagan,122702,46
Macy,168160,565
Kato,198619,227
Ali,140607,122
Dalton,186766,662
Alan,177517,730
Kyra,160615,190
Marny,133549,412
Rylee,174345,442
Sheila,191945,282
Delilah,177362,666
Basil,174085,866
Tarik,174437,472
Kato,187937,163
Samantha,195926,548
Dana,157431,360
Hayfa,153018,310
Anastasia,160981,759
Teagan,128939,764
Teagan,111903,88
Kellie,105418,801
Jane,145954,542
Anne,182039,732
Knox,113796,282
Hayfa,185176,19
Odessa,191400,555
Dana,176578,672
Tarik,160529,589
Macy,112496,889
Jasmine,178561,458
Teagan,154296,786
Kyra,171239,291
Dana,109668,536
Knox,156328,22
Lavinia,196633,50
Ali,142599,54
Knox,157173,629
Nayda,119925,126
Philip,132149,339
Olivia,143040,191
Tarik,144824,652
Fitzgerald,139884,237
Kelly,115002,459
Tarik,188603,182
Tad,193727,18
Ezekiel,177296,378
Jesse,104848,266
Aspen,109506,203
Dalton,128300,723
Katelyn,147100,221
Ulric,121612,787
Ulric,179400,139
Casey,192481,355
Kameko,189546,102
Kameko,162959,577
Delilah,180527,791
Tashya,146468,955
Vincent,142322,634
Vincent,112856,161
Kelly,157629,397
Alan,195618,391
Merrill,138288,930
Anastasia,127462,501
Eagan,112839,589
Heidi,187246,207
Marny,130990,436
Naomi,128097,698
Aaron,138207,726
Jasmine,173767,888
Kieran,113961,47
Fuller,164854,796
Quon,154870,736
Odessa,112893,435
Ulric,122857,108
Mariko,181794,36
Driscoll,149698,262
Jasmine,119154,195
Laurel,131105,729
Caldwell,194409,172
Callie,194269,499
Kelly,113740,874
Anne,193015,930
Marny,193858,426
Hermione,152759,169
Daryl,103797,287
Dana,147710,763
Tashya,196931,540
Teagan,133121,299
Lavinia,126887,753
Yardley,197408,636
Anne,129618,980
Skyler,180713,283
Ezekiel,131295,839
Knox,119061,252
Macy,126771,648
Melanie,185317,407
Aaron,158883,70
Anastasia,147932,813
Miriam,109265,66
Macy,104954,148
